order_id,customer_id,order_date,amount,product_id,product_name,category,quantity,payment_method,shipping_address
45,145,15-02-2025,75,245,Office Chair Mat,Office Supplies,1,PayPal,"555 Cedar St, Central City, TX"
46,146,16-02-2025,299.99,246,Noise-Canceling Headphones,Electronics,1,Credit Card,"666 Birch St, Coast City, FL"
47,147,17-02-2025,12,247,Pen Holders,Office Supplies,4,Debit Card,"777 Ash St, Keystone City, PA"
48,148,18-02-2025,999.99,248,4K Monitor,Electronics,1,PayPal,"888 Walnut St, Hub City, MA"
49,149,19-02-2025,10,249,Staple Remover,Stationery,3,Credit Card,"999 Cherry St, Fawcett City, OH"
50,150,20-02-2025,599.99,250,Drone,Electronics,1,Debit Card,"101 Spruce St, Smallville, KS"
51,151,21-02-2025,89.99,251,Bluetooth Keyboard,Electronics,1,PayPal,"123 Elm St, Springfield, IL"
52,152,22-02-2025,45,252,Desk Organizer,Office Supplies,2,Credit Card,"456 Oak St, Metropolis, NY"
53,153,23-02-2025,150,253,Digital Camera,Electronics,1,Debit Card,"789 Pine St, Gotham, NJ"
54,154,24-02-2025,12.99,254,Glue Stick Pack,Stationery,4,PayPal,"321 Maple St, Star City, CA"
55,155,25-02-2025,800,255,Home Theater System,Electronics,1,Credit Card,"654 Cedar St, Central City, TX"
56,156,26-02-2025,19.99,256,Sticky Notes,Stationery,10,Debit Card,"987 Birch St, Coast City, FL"
57,157,27-02-2025,75,257,Desk Lamp,Office Supplies,2,PayPal,"135 Ash St, Keystone City, PA"
58,158,28-02-2025,25,258,Highlighter Set,Stationery,3,Credit Card,"753 Walnut St, Hub City, MA"
59,159,01-03-2025,399.99,259,Smart Watch,Electronics,1,Debit Card,"246 Cherry St, Fawcett City, OH"
60,160,02-03-2025,45,260,Desk Fan,Office Supplies,1,PayPal,"369 Spruce St, Smallville, KS"
